0.00101317122593718,86
0.00202634245187437,64
0.00303951367781155,92
0.00405268490374873,83
0.00506585612968592,95
0.0060790273556231,33
0.00709219858156028,96
0.00810536980749747,98
0.00911854103343465,115
0.0101317122593718,55
0.011144883485309,45
0.0121580547112462,122
0.0131712259371834,51
0.0141843971631206,45
0.0151975683890578,68
0.0162107396149949,60
0.0172239108409321,31
0.0182370820668693,74
0.0192502532928065,43
0.0202634245187437,94
0.0212765957446809,123
0.022289766970618,50
0.0233029381965552,112
0.0243161094224924,100
0.0253292806484296,15
0.0263424518743668,57
0.027355623100304,69
0.0283687943262411,38
0.0293819655521783,76
0.0303951367781155,148
0.0314083080040527,35
0.0324214792299899,82
0.0334346504559271,82
0.0344478216818642,24
0.0354609929078014,90
0.0364741641337386,107
0.0374873353596758,90
0.038500506585613,97
0.0395136778115502,70
0.0405268490374873,95
0.0415400202634245,97
0.0425531914893617,74
0.0435663627152989,29
0.0445795339412361,69
0.0455927051671733,29
0.0466058763931104,73
0.0476190476190476,108
0.0486322188449848,34
0.049645390070922,15
0.0506585612968592,68
0.0516717325227964,105
0.0526849037487335,76
0.0536980749746707,59
0.0547112462006079,75
0.0557244174265451,110
0.0567375886524823,95
0.0577507598784195,49
0.0587639311043566,86
0.0597771023302938,63
0.060790273556231,55
0.0618034447821682,84
0.0628166160081054,153
0.0638297872340426,18
0.0648429584599797,107
0.0658561296859169,54
0.0668693009118541,108
0.0678824721377913,95
0.0688956433637285,55
0.0699088145896656,47
0.0709219858156028,31
0.07193515704154,54
0.0729483282674772,63
0.0739614994934144,98
0.0749746707193516,76
0.0759878419452888,128
0.0770010131712259,52
0.0780141843971631,80
0.0790273556231003,123
0.0800405268490375,65
0.0810536980749747,60
0.0820668693009119,41
0.083080040526849,80
0.0840932117527862,71
0.0851063829787234,72
0.0861195542046606,92
0.0871327254305978,78
0.088145896656535,72
0.0891590678824721,42
0.0901722391084093,111
0.0911854103343465,61
0.0921985815602837,54
0.0932117527862209,56
0.0942249240121581,102
0.0952380952380952,119
0.0962512664640324,115
0.0972644376899696,243
0.0982776089159068,244
0.099290780141844,191
0.100303951367781,165
0.101317122593718,146
0.102330293819656,140
0.103343465045593,183
0.10435663627153,135
0.105369807497467,146
0.106382978723404,179
0.107396149949341,149
0.108409321175279,117
0.109422492401216,166
0.110435663627153,173
0.11144883485309,172
0.112462006079027,239
0.113475177304965,215
0.114488348530902,201
0.115501519756839,215
0.116514690982776,246
0.117527862208713,264
0.11854103343465,249
0.119554204660588,291
0.120567375886525,318
0.121580547112462,311
0.122593718338399,237
0.123606889564336,307
0.124620060790274,351
0.125633232016211,327
0.126646403242148,335
0.127659574468085,331
0.128672745694022,382
0.129685916919959,349
0.130699088145897,356
0.131712259371834,334
0.132725430597771,310
0.133738601823708,314
0.134751773049645,352
0.135764944275583,311
0.13677811550152,306
0.137791286727457,303
0.138804457953394,287
0.139817629179331,269
0.140830800405268,258
0.141843971631206,258
0.142857142857143,211
0.14387031408308,226
0.144883485309017,227
0.145896656534954,184
0.146909827760892,131
0.147922998986829,104
0.148936170212766,226
0.149949341438703,97
0.15096251266464,149
0.151975683890578,170
0.152988855116515,163
0.154002026342452,113
0.155015197568389,127
0.156028368794326,100
0.157041540020263,101
0.158054711246201,89
0.159067882472138,102
0.160081053698075,139
0.161094224924012,73
0.162107396149949,100
0.163120567375887,90
0.164133738601824,68
0.165146909827761,79
0.166160081053698,113
0.167173252279635,118
0.168186423505572,74
0.16919959473151,104
0.170212765957447,88
0.171225937183384,114
0.172239108409321,131
0.173252279635258,73
0.174265450861196,111
0.175278622087133,43
0.17629179331307,131
0.177304964539007,106
0.178318135764944,64
0.179331306990881,49
0.180344478216819,56
0.181357649442756,111
0.182370820668693,48
0.18338399189463,59
0.184397163120567,94
0.185410334346505,123
0.186423505572442,81
0.187436676798379,59
0.188449848024316,56
0.189463019250253,80
0.19047619047619,59
0.191489361702128,103
0.192502532928065,121
0.193515704154002,84
0.194528875379939,89
0.195542046605876,27
0.196555217831814,123
0.197568389057751,97
0.198581560283688,65
0.199594731509625,71
0.200607902735562,113
0.2016210739615,59
0.202634245187437,88
0.203647416413374,99
0.204660587639311,55
0.205673758865248,102
0.206686930091185,130
0.207700101317123,88
0.20871327254306,98
0.209726443768997,39
0.210739614994934,74
0.211752786220871,89
0.212765957446809,75
0.213779128672746,96
0.214792299898683,110
0.21580547112462,150
0.216818642350557,145
0.217831813576494,230
0.218844984802432,189
0.219858156028369,187
0.220871327254306,178
0.221884498480243,186
0.22289766970618,161
0.223910840932118,153
0.224924012158055,143
0.225937183383992,140
0.226950354609929,168
0.227963525835866,105
0.228976697061803,194
0.229989868287741,185
0.231003039513678,138
0.232016210739615,172
0.233029381965552,172
0.234042553191489,116
0.235055724417427,160
0.236068895643364,182
0.237082066869301,233
0.238095238095238,196
0.239108409321175,241
0.240121580547112,240
0.24113475177305,240
0.242147922998987,202
0.243161094224924,296
0.244174265450861,283
0.245187436676798,232
0.246200607902736,265
0.247213779128673,305
0.24822695035461,262
0.249240121580547,268
0.250253292806484,292
0.251266464032421,211
0.252279635258359,256
0.253292806484296,251
0.254305977710233,280
0.25531914893617,234
0.256332320162107,253
0.257345491388045,186
0.258358662613982,269
0.259371833839919,216
0.260385005065856,251
0.261398176291793,185
0.262411347517731,237
0.263424518743668,184
0.264437689969605,114
0.265450861195542,154
0.266464032421479,144
0.267477203647416,158
0.268490374873354,111
0.269503546099291,142
0.270516717325228,105
0.271529888551165,114
0.272543059777102,137
0.27355623100304,111
0.274569402228977,82
0.275582573454914,119
0.276595744680851,128
0.277608915906788,150
0.278622087132725,134
0.279635258358663,102
0.2806484295846,83
0.281661600810537,91
0.282674772036474,89
0.283687943262411,44
0.284701114488349,59
0.285714285714286,109
0.286727456940223,93
0.28774062816616,62
0.288753799392097,130
0.289766970618034,132
0.290780141843972,82
0.291793313069909,74
0.292806484295846,48
0.293819655521783,56
0.29483282674772,137
0.295845997973658,67
0.296859169199595,114
0.297872340425532,78
0.298885511651469,83
0.299898682877406,54
0.300911854103343,83
0.301925025329281,87
0.302938196555218,63
0.303951367781155,79
0.304964539007092,119
0.305977710233029,83
0.306990881458967,94
0.308004052684904,66
0.309017223910841,134
0.310030395136778,82
0.311043566362715,54
0.312056737588652,83
0.31306990881459,91
0.314083080040527,79
0.315096251266464,62
0.316109422492401,92
0.317122593718338,79
0.318135764944276,50
0.319148936170213,94
0.32016210739615,103
0.321175278622087,116
0.322188449848024,49
0.323201621073961,87
0.324214792299899,66
0.325227963525836,85
0.326241134751773,68
0.32725430597771,32
0.328267477203647,18
0.329280648429585,53
0.330293819655522,83
0.331306990881459,48
0.332320162107396,94
0.333333333333333,91
0.334346504559271,95
0.335359675785208,72
0.336372847011145,112
0.337386018237082,209
