0.00101317122593718,197
0.00202634245187437,133
0.00303951367781155,93
0.00405268490374873,121
0.00506585612968592,166
0.0060790273556231,164
0.00709219858156028,123
0.00810536980749747,108
0.00911854103343465,158
0.0101317122593718,118
0.011144883485309,160
0.0121580547112462,163
0.0131712259371834,165
0.0141843971631206,128
0.0151975683890578,121
0.0162107396149949,15
0.0172239108409321,192
0.0182370820668693,98
0.0192502532928065,79
0.0202634245187437,112
0.0212765957446809,153
0.022289766970618,118
0.0233029381965552,146
0.0243161094224924,96
0.0253292806484296,131
0.0263424518743668,153
0.027355623100304,158
0.0283687943262411,75
0.0293819655521783,146
0.0303951367781155,120
0.0314083080040527,132
0.0324214792299899,141
0.0334346504559271,171
0.0344478216818642,163
0.0354609929078014,101
0.0364741641337386,90
0.0374873353596758,61
0.038500506585613,187
0.0395136778115502,134
0.0405268490374873,138
0.0415400202634245,117
0.0425531914893617,91
0.0435663627152989,97
0.0445795339412361,120
0.0455927051671733,160
0.0466058763931104,119
0.0476190476190476,160
0.0486322188449848,150
0.049645390070922,84
0.0506585612968592,183
0.0516717325227964,163
0.0526849037487335,108
0.0536980749746707,137
0.0547112462006079,110
0.0557244174265451,107
0.0567375886524823,163
0.0577507598784195,159
0.0587639311043566,84
0.0597771023302938,178
0.060790273556231,127
0.0618034447821682,110
0.0628166160081054,126
0.0638297872340426,175
0.0648429584599797,183
0.0658561296859169,88
0.0668693009118541,168
0.0678824721377913,143
0.0688956433637285,184
0.0699088145896656,126
0.0709219858156028,127
0.07193515704154,158
0.0729483282674772,105
0.0739614994934144,189
0.0749746707193516,122
0.0759878419452888,100
0.0770010131712259,149
0.0780141843971631,152
0.0790273556231003,113
0.0800405268490375,111
0.0810536980749747,185
0.0820668693009119,151
0.083080040526849,136
0.0840932117527862,138
0.0851063829787234,180
0.0861195542046606,104
0.0871327254305978,141
0.088145896656535,226
0.0891590678824721,107
0.0901722391084093,100
0.0911854103343465,141
0.0921985815602837,185
0.0932117527862209,194
0.0942249240121581,120
0.0952380952380952,165
0.0962512664640324,120
0.0972644376899696,120
0.0982776089159068,202
0.099290780141844,109
0.100303951367781,183
0.101317122593718,137
0.102330293819656,149
0.103343465045593,178
0.10435663627153,90
0.105369807497467,129
0.106382978723404,111
0.107396149949341,105
0.108409321175279,129
0.109422492401216,131
0.110435663627153,114
0.11144883485309,113
0.112462006079027,151
0.113475177304965,137
0.114488348530902,126
0.115501519756839,110
0.116514690982776,129
0.117527862208713,117
0.11854103343465,152
0.119554204660588,140
0.120567375886525,121
0.121580547112462,95
0.122593718338399,133
0.123606889564336,54
0.124620060790274,80
0.125633232016211,88
0.126646403242148,180
0.127659574468085,149
0.128672745694022,54
0.129685916919959,152
0.130699088145897,119
0.131712259371834,135
0.132725430597771,209
0.133738601823708,60
0.134751773049645,204
0.135764944275583,95
0.13677811550152,175
0.137791286727457,149
0.138804457953394,102
0.139817629179331,168
0.140830800405268,128
0.141843971631206,209
0.142857142857143,203
0.14387031408308,174
0.144883485309017,122
0.145896656534954,176
0.146909827760892,68
0.147922998986829,113
0.148936170212766,139
0.149949341438703,153
0.15096251266464,126
0.151975683890578,105
0.152988855116515,163
0.154002026342452,80
0.155015197568389,153
0.156028368794326,195
0.157041540020263,118
0.158054711246201,200
0.159067882472138,202
0.160081053698075,96
0.161094224924012,145
0.162107396149949,157
0.163120567375887,231
0.164133738601824,186
0.165146909827761,179
0.166160081053698,163
0.167173252279635,54
0.168186423505572,155
0.16919959473151,124
0.170212765957447,150
0.171225937183384,140
0.172239108409321,195
0.173252279635258,95
0.174265450861196,143
0.175278622087133,108
0.17629179331307,161
0.177304964539007,172
0.178318135764944,200
0.179331306990881,125
0.180344478216819,177
0.181357649442756,95
0.182370820668693,196
0.18338399189463,176
0.184397163120567,176
0.185410334346505,137
0.186423505572442,151
0.187436676798379,78
0.188449848024316,59
0.189463019250253,132
0.19047619047619,120
0.191489361702128,94
0.192502532928065,116
0.193515704154002,184
0.194528875379939,120
0.195542046605876,94
0.196555217831814,175
0.197568389057751,91
0.198581560283688,200
0.199594731509625,162
0.200607902735562,171
0.2016210739615,93
0.202634245187437,134
0.203647416413374,129
0.204660587639311,245
0.205673758865248,140
0.206686930091185,142
0.207700101317123,88
0.20871327254306,127
0.209726443768997,228
0.210739614994934,97
0.211752786220871,103
0.212765957446809,137
0.213779128672746,138
0.214792299898683,118
0.21580547112462,135
0.216818642350557,140
0.217831813576494,100
0.218844984802432,93
0.219858156028369,178
0.220871327254306,172
0.221884498480243,178
0.22289766970618,114
0.223910840932118,144
0.224924012158055,135
0.225937183383992,133
0.226950354609929,132
0.227963525835866,197
0.228976697061803,164
0.229989868287741,96
0.231003039513678,120
0.232016210739615,158
0.233029381965552,109
0.234042553191489,143
0.235055724417427,147
0.236068895643364,93
0.237082066869301,131
0.238095238095238,138
0.239108409321175,140
0.240121580547112,85
0.24113475177305,101
0.242147922998987,145
0.243161094224924,81
0.244174265450861,160
0.245187436676798,206
0.246200607902736,234
0.247213779128673,145
0.24822695035461,121
0.249240121580547,144
0.250253292806484,144
0.251266464032421,204
0.252279635258359,215
0.253292806484296,194
0.254305977710233,149
0.25531914893617,155
0.256332320162107,78
0.257345491388045,136
